Country,City,Year,AvgYearlyTemp,PrevTemp,TempChange
Spain,A Coruña,1742,13.3965044,10.77133333,2.3805
Spain,A Coruña,1743,10.779,13.3965044,-2.617504399
Spain,A Coruña,1744,13.678125,10.779,2.899125
Spain,A Coruña,1745,9.1705,13.678125,-4.507625
Spain,A Coruña,1750,13.48927273,9.1705,4.318772727
Spain,A Coruña,1751,13.6985,13.48927273,0.209227273
Spain,A Coruña,1752,10.77133333,13.6985,-2.927166667
Spain,A Coruña,1753,13.15183333,10.77133333,2.3805
Spain,A Coruña,1754,13.221,13.15183333,0.069166667
Spain,A Coruña,1755,12.906,13.221,-0.315
Spain,A Coruña,1756,13.2555,12.906,0.3495
Spain,A Coruña,1757,13.13133333,13.2555,-0.124166667
Spain,A Coruña,1758,11.90675,13.13133333,-1.224583333
Spain,A Coruña,1759,12.98558333,11.90675,1.078833333
Spain,A Coruña,1760,12.46533333,12.98558333,-0.52025
Spain,A Coruña,1761,13.23066667,12.46533333,0.765333333
Spain,A Coruña,1762,13.11025,13.23066667,-0.120416667
Spain,A Coruña,1763,12.38408333,13.11025,-0.726166667
Spain,A Coruña,1764,13.1005,12.38408333,0.716416667
Spain,A Coruña,1765,13.1375,13.1005,0.037
Spain,A Coruña,1766,13.00608333,13.1375,-0.131416667
Spain,A Coruña,1767,13.21208333,13.00608333,0.206
Spain,A Coruña,1768,12.4545,13.21208333,-0.757583333
Spain,A Coruña,1769,12.90733333,12.4545,0.452833333
Spain,A Coruña,1770,12.75575,12.90733333,-0.151583333
Spain,A Coruña,1771,13.19358333,12.75575,0.437833333
Spain,A Coruña,1772,13.62183333,13.19358333,0.42825
Spain,A Coruña,1773,12.84283333,13.62183333,-0.779
Spain,A Coruña,1774,13.51616667,12.84283333,0.673333333
Spain,A Coruña,1775,13.66725,13.51616667,0.151083333
Spain,A Coruña,1776,13.11016667,13.66725,-0.557083333
Spain,A Coruña,1777,13.01275,13.11016667,-0.097416667
Spain,A Coruña,1778,13.29541667,13.01275,0.282666667
Spain,A Coruña,1779,13.52783333,13.29541667,0.232416667
Spain,A Coruña,1780,13.94633333,13.52783333,0.4185
Spain,A Coruña,1781,13.52341667,13.94633333,-0.422916667
Spain,A Coruña,1782,12.47433333,13.52341667,-1.049083333
Spain,A Coruña,1783,12.98691667,12.47433333,0.512583333
Spain,A Coruña,1784,12.8275,12.98691667,-0.159416667
Spain,A Coruña,1785,12.62333333,12.8275,-0.204166667
Spain,A Coruña,1786,13.01233333,12.62333333,0.389
Spain,A Coruña,1787,13.20591667,13.01233333,0.193583333
Spain,A Coruña,1788,13.62166667,13.20591667,0.41575
Spain,A Coruña,1789,12.54125,13.62166667,-1.080416667
Spain,A Coruña,1790,13.22083333,12.54125,0.679583333
Spain,A Coruña,1791,13.24033333,13.22083333,0.0195
Spain,A Coruña,1792,13.26241667,13.24033333,0.022083333
Spain,A Coruña,1793,13.29433333,13.26241667,0.031916667
Spain,A Coruña,1794,13.18275,13.29433333,-0.111583333
Spain,A Coruña,1795,13.30316667,13.18275,0.120416667
Spain,A Coruña,1796,13.04866667,13.30316667,-0.2545
Spain,A Coruña,1797,12.84658333,13.04866667,-0.202083333
Spain,A Coruña,1798,13.286,12.84658333,0.439416667
Spain,A Coruña,1799,12.74541667,13.286,-0.540583333
Spain,A Coruña,1800,13.553,12.74541667,0.807583333
Spain,A Coruña,1801,13.4275,13.553,-0.1255
Spain,A Coruña,1802,13.52391667,13.4275,0.096416667
Spain,A Coruña,1803,13.31533333,13.52391667,-0.208583333
Spain,A Coruña,1804,13.75408333,13.31533333,0.43875
Spain,A Coruña,1805,13.03333333,13.75408333,-0.72075
Spain,A Coruña,1806,13.44575,13.03333333,0.412416667
Spain,A Coruña,1807,12.74541667,13.44575,-0.700333333
Spain,A Coruña,1808,12.31516667,12.74541667,-0.43025
Spain,A Coruña,1809,12.25116667,12.31516667,-0.064
Spain,A Coruña,1810,11.95975,12.25116667,-0.291416667
Spain,A Coruña,1811,12.32975,11.95975,0.37
Spain,A Coruña,1812,12.14225,12.32975,-0.1875
Spain,A Coruña,1813,12.39433333,12.14225,0.252083333
Spain,A Coruña,1814,12.01858333,12.39433333,-0.37575
Spain,A Coruña,1815,12.46441667,12.01858333,0.445833333
Spain,A Coruña,1816,11.85191667,12.46441667,-0.6125
Spain,A Coruña,1817,12.89075,11.85191667,1.038833333
Spain,A Coruña,1818,13.33341667,12.89075,0.442666667
Spain,A Coruña,1819,12.57641667,13.33341667,-0.757
Spain,A Coruña,1820,12.42675,12.57641667,-0.149666667
Spain,A Coruña,1821,13.40391667,12.42675,0.977166667
Spain,A Coruña,1822,13.1915,13.40391667,-0.212416667
Spain,A Coruña,1823,12.73641667,13.1915,-0.455083333
Spain,A Coruña,1824,13.16341667,12.73641667,0.427
Spain,A Coruña,1825,13.31583333,13.16341667,0.152416667
Spain,A Coruña,1826,13.10525,13.31583333,-0.210583333
Spain,A Coruña,1827,13.03991667,13.10525,-0.065333333
Spain,A Coruña,1828,13.35858333,13.03991667,0.318666667
Spain,A Coruña,1829,12.51075,13.35858333,-0.847833333
Spain,A Coruña,1830,12.998,12.51075,0.48725
Spain,A Coruña,1831,13.29216667,12.998,0.294166667
Spain,A Coruña,1832,12.7365,13.29216667,-0.555666667
Spain,A Coruña,1833,12.77316667,12.7365,0.036666667
Spain,A Coruña,1834,13.72025,12.77316667,0.947083333
Spain,A Coruña,1835,12.73525,13.72025,-0.985
Spain,A Coruña,1836,12.82275,12.73525,0.0875
Spain,A Coruña,1837,12.837,12.82275,0.01425
Spain,A Coruña,1838,12.789,12.837,-0.048
Spain,A Coruña,1839,12.75208333,12.789,-0.036916667
Spain,A Coruña,1840,12.60708333,12.75208333,-0.145
Spain,A Coruña,1841,12.77858333,12.60708333,0.1715
Spain,A Coruña,1842,12.88275,12.77858333,0.104166667
Spain,A Coruña,1843,13.07525,12.88275,0.1925
Spain,A Coruña,1844,12.88808333,13.07525,-0.187166667
Spain,A Coruña,1845,12.47091667,12.88808333,-0.417166667
Spain,A Coruña,1846,13.52366667,12.47091667,1.05275
Spain,A Coruña,1847,13.05708333,13.52366667,-0.466583333
Spain,A Coruña,1848,12.72558333,13.05708333,-0.3315
Spain,A Coruña,1849,12.89858333,12.72558333,0.173
Spain,A Coruña,1850,13.322,12.89858333,0.423416667
Spain,A Coruña,1851,12.97725,13.322,-0.34475
Spain,A Coruña,1852,13.5835,12.97725,0.60625
Spain,A Coruña,1853,11.83308333,13.5835,-1.750416667
Spain,A Coruña,1854,13.02641667,11.83308333,1.193333333
Spain,A Coruña,1855,12.21341667,13.02641667,-0.813
Spain,A Coruña,1856,13.44183333,12.21341667,1.228416667
Spain,A Coruña,1857,13.05175,13.44183333,-0.390083333
Spain,A Coruña,1858,13.26183333,13.05175,0.210083333
Spain,A Coruña,1859,13.12675,13.26183333,-0.135083333
Spain,A Coruña,1860,12.5115,13.12675,-0.61525
Spain,A Coruña,1861,13.0955,12.5115,0.584
Spain,A Coruña,1862,12.92475,13.0955,-0.17075
Spain,A Coruña,1863,13.00883333,12.92475,0.084083333
Spain,A Coruña,1864,13.50908333,13.00883333,0.50025
Spain,A Coruña,1865,13.40566667,13.50908333,-0.103416667
Spain,A Coruña,1866,13.21866667,13.40566667,-0.187
Spain,A Coruña,1867,13.21041667,13.21866667,-0.00825
Spain,A Coruña,1868,13.8395,13.21041667,0.629083333
Spain,A Coruña,1869,13.14933333,13.8395,-0.690166667
Spain,A Coruña,1870,13.4195,13.14933333,0.270166667
Spain,A Coruña,1871,12.74666667,13.4195,-0.672833333
Spain,A Coruña,1872,12.71891667,12.74666667,-0.02775
Spain,A Coruña,1873,12.81916667,12.71891667,0.10025
Spain,A Coruña,1874,13.06941667,12.81916667,0.25025
Spain,A Coruña,1875,13.10533333,13.06941667,0.035916667
Spain,A Coruña,1876,13.11708333,13.10533333,0.01175
Spain,A Coruña,1877,13.26825,13.11708333,0.151166667
Spain,A Coruña,1878,12.97416667,13.26825,-0.294083333
Spain,A Coruña,1879,12.26408333,12.97416667,-0.710083333
Spain,A Coruña,1880,12.83775,12.26408333,0.573666667
Spain,A Coruña,1881,13.405,12.83775,0.56725
Spain,A Coruña,1882,12.77625,13.405,-0.62875
Spain,A Coruña,1883,12.26083333,12.77625,-0.515416667
Spain,A Coruña,1884,12.69325,12.26083333,0.432416667
Spain,A Coruña,1885,12.2615,12.69325,-0.43175
Spain,A Coruña,1886,12.53841667,12.2615,0.276916667
Spain,A Coruña,1887,12.62458333,12.53841667,0.086166667
Spain,A Coruña,1888,12.22058333,12.62458333,-0.404
Spain,A Coruña,1889,12.00508333,12.22058333,-0.2155
Spain,A Coruña,1890,12.25908333,12.00508333,0.254
Spain,A Coruña,1891,12.33491667,12.25908333,0.075833333
Spain,A Coruña,1892,12.61991667,12.33491667,0.285
Spain,A Coruña,1893,13.65566667,12.61991667,1.03575
Spain,A Coruña,1894,12.75133333,13.65566667,-0.904333333
Spain,A Coruña,1895,13.46325,12.75133333,0.711916667
Spain,A Coruña,1896,12.65916667,13.46325,-0.804083333
Spain,A Coruña,1897,13.64291667,12.65916667,0.98375
Spain,A Coruña,1898,13.2805,13.64291667,-0.362416667
Spain,A Coruña,1899,14.24758333,13.2805,0.967083333
Germany,Aachen,,9.134616569,,
Germany,Aachen,1743,6.425,9.134616569,-2.709616569
Germany,Aachen,1744,10.090125,6.425,3.665125
Germany,Aachen,1745,2.55075,10.090125,-7.539375
Germany,Aachen,1750,9.702272727,2.55075,7.151522727
Germany,Aachen,1751,9.51575,9.702272727,-0.186522727
Germany,Aachen,1752,5.275333333,9.51575,-4.240416667
Germany,Aachen,1753,8.78275,5.275333333,3.507416667
Germany,Aachen,1754,8.452166667,8.78275,-0.330583333
Germany,Aachen,1755,8.20125,8.452166667,-0.250916667
Germany,Aachen,1756,8.79475,8.20125,0.5935
Germany,Aachen,1757,8.59125,8.79475,-0.2035
Germany,Aachen,1758,8.276666667,8.59125,-0.314583333
Germany,Aachen,1759,9.208666667,8.276666667,0.932
Germany,Aachen,1760,9.095083333,9.208666667,-0.113583333
Germany,Aachen,1761,9.128583333,9.095083333,0.0335
Germany,Aachen,1762,8.428833333,9.128583333,-0.69975
Germany,Aachen,1763,8.2565,8.428833333,-0.172333333
Germany,Aachen,1764,8.859666667,8.2565,0.603166667
Germany,Aachen,1765,8.616166667,8.859666667,-0.2435
Germany,Aachen,1766,8.457166667,8.616166667,-0.159
Germany,Aachen,1767,8.241333333,8.457166667,-0.215833333
Germany,Aachen,1768,8.338916667,8.241333333,0.097583333
Germany,Aachen,1769,8.496333333,8.338916667,0.157416667
Germany,Aachen,1770,8.4825,8.496333333,-0.013833333
Germany,Aachen,1771,8.02,8.4825,-0.4625
Germany,Aachen,1772,9.2565,8.02,1.2365
Germany,Aachen,1773,9.163833333,9.2565,-0.092666667
Germany,Aachen,1774,8.663333333,9.163833333,-0.5005
Germany,Aachen,1775,9.505416667,8.663333333,0.842083333
Germany,Aachen,1776,8.532333333,9.505416667,-0.973083333
Germany,Aachen,1777,8.47025,8.532333333,-0.062083333
Germany,Aachen,1778,9.314166667,8.47025,0.843916667
Germany,Aachen,1779,10.05741667,9.314166667,0.74325
Germany,Aachen,1780,8.888166667,10.05741667,-1.16925
Germany,Aachen,1781,9.874333333,8.888166667,0.986166667
Germany,Aachen,1782,8.05175,9.874333333,-1.822583333
Germany,Aachen,1783,9.498583333,8.05175,1.446833333
Germany,Aachen,1784,7.5625,9.498583333,-1.936083333
Germany,Aachen,1785,7.629083333,7.5625,0.066583333
Germany,Aachen,1786,7.817333333,7.629083333,0.18825
Germany,Aachen,1787,8.975333333,7.817333333,1.158
Germany,Aachen,1788,8.588083333,8.975333333,-0.38725
Germany,Aachen,1789,8.348416667,8.588083333,-0.239666667
Germany,Aachen,1790,8.970583333,8.348416667,0.622166667
Germany,Aachen,1791,9.100583333,8.970583333,0.13
Germany,Aachen,1792,8.89225,9.100583333,-0.208333333
Germany,Aachen,1793,9.063166667,8.89225,0.170916667
Germany,Aachen,1794,9.550333333,9.063166667,0.487166667
Germany,Aachen,1795,8.715,9.550333333,-0.835333333
Germany,Aachen,1796,8.784333333,8.715,0.069333333
Germany,Aachen,1797,9.280583333,8.784333333,0.49625
Germany,Aachen,1798,9.033,9.280583333,-0.247583333
Germany,Aachen,1799,7.044,9.033,-1.989
Germany,Aachen,1800,8.823416667,7.044,1.779416667
Germany,Aachen,1801,9.225,8.823416667,0.401583333
Germany,Aachen,1802,8.747333333,9.225,-0.477666667
Germany,Aachen,1803,7.923666667,8.747333333,-0.823666667
Germany,Aachen,1804,8.506416667,7.923666667,0.58275
Germany,Aachen,1805,7.146083333,8.506416667,-1.360333333
Germany,Aachen,1806,9.522333333,7.146083333,2.37625
Germany,Aachen,1807,8.877833333,9.522333333,-0.6445
Germany,Aachen,1808,7.97025,8.877833333,-0.907583333
Germany,Aachen,1809,8.371166667,7.97025,0.400916667
Germany,Aachen,1810,8.23075,8.371166667,-0.140416667
Germany,Aachen,1811,9.858583333,8.23075,1.627833333
Germany,Aachen,1812,7.639916667,9.858583333,-2.218666667
Germany,Aachen,1813,8.3425,7.639916667,0.702583333
Germany,Aachen,1814,7.6235,8.3425,-0.719
Germany,Aachen,1815,8.403583333,7.6235,0.780083333
Germany,Aachen,1816,7.310916667,8.403583333,-1.092666667
Germany,Aachen,1817,8.546333333,7.310916667,1.235416667
Germany,Aachen,1818,8.978333333,8.546333333,0.432
Germany,Aachen,1819,9.253333333,8.978333333,0.275
Germany,Aachen,1820,7.947083333,9.253333333,-1.30625
Germany,Aachen,1821,8.98825,7.947083333,1.041166667
Germany,Aachen,1822,10.00425,8.98825,1.016
Germany,Aachen,1823,8.265583333,10.00425,-1.738666667
Germany,Aachen,1824,8.968416667,8.265583333,0.702833333
Germany,Aachen,1825,9.516,8.968416667,0.547583333
Germany,Aachen,1826,9.239,9.516,-0.277
Germany,Aachen,1827,8.61075,9.239,-0.62825
Germany,Aachen,1828,9.348416667,8.61075,0.737666667
Germany,Aachen,1829,6.870333333,9.348416667,-2.478083333
Germany,Aachen,1830,7.911,6.870333333,1.040666667
Germany,Aachen,1831,9.39525,7.911,1.48425
Germany,Aachen,1832,8.222416667,9.39525,-1.172833333
Germany,Aachen,1833,8.762833333,8.222416667,0.540416667
Germany,Aachen,1834,10.10141667,8.762833333,1.338583333
Germany,Aachen,1835,8.6775,10.10141667,-1.423916667
Germany,Aachen,1836,8.825916667,8.6775,0.148416667
Germany,Aachen,1837,8.0345,8.825916667,-0.791416667
Germany,Aachen,1838,7.39575,8.0345,-0.63875
Germany,Aachen,1839,8.7605,7.39575,1.36475
Germany,Aachen,1840,7.852416667,8.7605,-0.908083333
Germany,Aachen,1841,9.11225,7.852416667,1.259833333
Germany,Aachen,1842,8.530583333,9.11225,-0.581666667
Germany,Aachen,1843,8.889416667,8.530583333,0.358833333
Germany,Aachen,1844,7.906,8.889416667,-0.983416667
Germany,Aachen,1845,7.600583333,7.906,-0.305416667
Germany,Aachen,1846,9.806666667,7.600583333,2.206083333
Germany,Aachen,1847,8.224416667,9.806666667,-1.58225
Germany,Aachen,1848,8.768916667,8.224416667,0.5445
Germany,Aachen,1849,8.511,8.768916667,-0.257916667
Germany,Aachen,1850,8.070916667,8.511,-0.440083333
Germany,Aachen,1851,8.233833333,8.070916667,0.162916667
Germany,Aachen,1852,9.42925,8.233833333,1.195416667
Germany,Aachen,1853,7.5595,9.42925,-1.86975
Germany,Aachen,1854,8.608416667,7.5595,1.048916667
Germany,Aachen,1855,7.056833333,8.608416667,-1.551583333
Germany,Aachen,1856,8.608583333,7.056833333,1.55175
Germany,Aachen,1857,9.415166667,8.608583333,0.806583333
Germany,Aachen,1858,8.12025,9.415166667,-1.294916667
Germany,Aachen,1859,9.548166667,8.12025,1.427916667
Germany,Aachen,1860,7.523666667,9.548166667,-2.0245
Germany,Aachen,1861,8.657333333,7.523666667,1.133666667
Germany,Aachen,1862,9.341333333,8.657333333,0.684
Germany,Aachen,1863,9.333416667,9.341333333,-0.007916667
Germany,Aachen,1864,7.33825,9.333416667,-1.995166667
Germany,Aachen,1865,9.167833333,7.33825,1.829583333
Germany,Aachen,1866,9.19975,9.167833333,0.031916667
Germany,Aachen,1867,8.553333333,9.19975,-0.646416667
Germany,Aachen,1868,10.03125,8.553333333,1.477916667
Germany,Aachen,1869,8.684666667,10.03125,-1.346583333
Germany,Aachen,1870,7.800666667,8.684666667,-0.884
